season,episode,pitch_number,country,company,industry,description,entrepreneurs,gender,age,city,state,ask_amount,equity_offered,valuation_requested,got_deal,deal_amount,deal_equity,deal_valuation,num_sharks,sharks_invested,royalty_deal,loan,has_conditions,revenue,air_date
3,44,452,India,Xmachines,Technology/Software,Robotics and AI for Agriculture,,Male,Middle,Hyderabad,Telangana,72.0,4.0,1800.0,1,72.0,4.0,1800.0,2.0,"Namita, Ritesh",No,,,0.0,21-Mar-24
3,44,453,India,Luvottica,Lifestyle/Home,Love-Making Yoga intimate Furniture,,Male,Middle,Abohar,Punjab,200.0,10.0,2000.0,0,0.0,,,,,No,,,100.0,21-Mar-24
3,45,454,India,FarmDidi,Food And Beverage,Food Business training App,,Mixed,Middle,"Amravati,Lucknow,Bahadurgarh","Maharashtra,Uttar Pradesh,Haryana",50.0,2.0,2500.0,1,100.0,10.0,1000.0,2.0,"Vineeta, Peyush",No,,,60.0,22-Mar-24
3,45,455,India,Popcorn,Food And Beverage,Ready to Eat Popcorn,,Male,Middle,Delhi,Delhi,75.0,7.5,1000.0,1,75.0,15.0,500.0,1.0,Namita,Yes,,,180.0,22-Mar-24
3,45,456,India,Prorata,Business Services,Fractional Car Ownership Platform,,Male,Middle,Bangalore,Karnataka,100.0,2.0,5000.0,1,50.0,10.0,500.0,2.0,"Anupam, Peyush",No,50.0,,0.0,22-Mar-24
3,46,457,India,Indigifts,Business Services,Personal Festive Corporate Gifting,,Mixed,Middle,Jaipur,Rajasthan,50.0,2.0,2500.0,1,50.0,4.0,1250.0,2.0,"Vineeta, Ritesh",No,,,740.0,25-Mar-24
3,46,458,India,AlienVersions,Vehicles/Electrical Vehicles,FuelV Smart Fuel Caps,,Male,Young,"Itanagar,Dehradun","Arunachal Pradesh,Uttarakhand",50.0,5.0,1000.0,0,0.0,,,,,No,,,0.0,25-Mar-24
3,46,459,India,Rocca,Food And Beverage,Premium Chocolates,,Mixed,Young,Nagpur,Maharashtra,60.0,4.0,1500.0,1,30.0,2.5,1200.0,1.0,Ritesh,No,30.0,,250.0,25-Mar-24
3,47,460,India,KikoLive,Technology/Software,Listing and Creating Websites for Kirana Sellers,,Mixed,Middle,Mumbai,Maharashtra,100.0,1.0,10000.0,0,0.0,,,,,No,,,25.0,26-Mar-24
3,47,461,India,Melooha,Others,AI Powered Astrology Platform,,Mixed,Middle,Bangalore,Karnataka,80.0,2.0,4000.0,0,0.0,,,,,No,,,0.0,26-Mar-24
3,47,462,India,FUTRStudios,Technology/Software,Kyra Virtual Influencer for Businesses,,Male,Middle,"Chandigarh,Ahmedabad","Punjab,Gujarat",100.0,2.5,4000.0,0,0.0,,,,,No,,,46.0,26-Mar-24
3,48,463,India,Allter,Lifestyle/Home,Certified Organic Rash-Free Diapers,,Female,Middle,Delhi,Delhi,100.0,2.5,4000.0,1,100.0,4.0,2500.0,3.0,"Anupam, Aman, Ritesh",No,,,1000.0,27-Mar-24
3,48,464,India,FirstBudOrganics,Food And Beverage,Organic Products,,Mixed,Middle,Deoghar,Jharkhand,50.0,7.0,714.2857143,1,50.0,10.0,500.0,1.0,Ritesh,No,,,150.0,27-Mar-24
3,48,465,India,Shararat,Lifestyle/Home,Bedroom intimacy Fashion,,Mixed,Middle,Noida,Uttar Pradesh,60.0,7.0,857.1428571,0,0.0,,,,,No,,,330.0,27-Mar-24
3,49,466,India,Competishun,Children/Education,Coaching classes for IIT/JEE,,Male,Middle,Jaipur,Rajasthan,200.0,1.0,20000.0,0,0.0,,,,,No,,,1025.0,28-Mar-24
3,49,467,India,BombayClosetCleanse,Beauty/Fashion,Thrift shop resale Platform,,Female,Young,Mumbai,Maharashtra,100.0,2.5,4000.0,0,0.0,,,,,No,,,190.0,28-Mar-24
3,49,468,India,KioskKaffee,Food And Beverage,Premium Coffee,,Male,Middle,Pune,Maharashtra,90.0,3.0,3000.0,0,0.0,,,,,No,,,840.0,28-Mar-24
3,50,469,India,NeonAttack,Lifestyle/Home,Premium Quality Neon Signs,,Male,Young,Hyderabad,Telangana,75.0,3.0,2500.0,1,50.0,2.0,2500.0,2.0,"Namita, Aman",Yes,25.0,,1000.0,29-Mar-24
3,50,470,India,PTal,Lifestyle/Home,"Copper, Brass, and Bronze Kitchenware",,Mixed,Young,Amritsar,Punjab,50.0,1.0,5000.0,1,100.0,3.2,3125.0,5.0,"Namita, Vineeta, Anupam, Aman, Amit",No,,,398.0,29-Mar-24
3,50,471,India,RoadPilot,Technology/Software,App for Truck Drivers and Fleet Owners,,Mixed,Middle,Lucknow,Uttar Pradesh,80.0,5.0,1600.0,0,0.0,,,,,No,,,,29-Mar-24
3,51,472,India,SmartMop,Lifestyle/Home,Caspian smart household cleaning device,,Male,Young,Mysuru,Karnataka,15.0,1.0,1500.0,0,0.0,,,,,No,,,,30-Mar-24
3,51,473,India,Lea,Beauty/Fashion,"With real curves, to celebrate and accentuate the skin",,Female,Middle,Noida,Uttar Pradesh,100.0,2.0,5000.0,1,100.0,4.0,2500.0,4.0,"Namita, Vineeta, Anupam",Yes,,,300.0,30-Mar-24
3,51,474,India,$KrishnaRama,Entertainment,Movie,,Male,Middle,Hyderabad,Telangana,200.0,30.0,666.6666667,0,0.0,,,,,No,,,,30-Mar-24
3,51,475,India,Rentit4me,Business Services,Marketplace where people can “Give on Rent” & “Take on Rent,,Mixed,Middle,Gurugram,Haryana,150.0,5.0,3000.0,0,0.0,,,,,No,,,142.0,30-Mar-24
3,52,476,India,CoolTheGlobe,Green/Cleantech,Movement to combat climate change,,Female,Middle,Pune,Maharashtra,25.0,5.0,500.0,1,25.0,8.0,312.5,2.0,Aman,No,,,0.0,31-Mar-24
3,52,477,India,Canvaloop,Green/Cleantech,Sustainable fabrics manufacturer,,Mixed,Middle,Surat,Gujarat,100.0,1.33,7518.796992,1,200.0,4.0,5000.0,5.0,"Namita, Anupam, Aman",No,,,320.0,31-Mar-24
3,52,478,India,DigitalPaani,Green/Cleantech,"Manage plants, deliver safe, compliant operations",,Mixed,Middle,Jaipur,Rajasthan,70.0,1.0,7000.0,0,0.0,,,,,No,,,220.0,31-Mar-24
4,1,479,India,FAEBeauty,Beauty/Fashion,Innovative beauty products,,Female,Middle,Mumbai,Maharashtra,100.0,1.0,10000.0,1,100.0,1.5,6666.666667,2.0,"Namita, Aman",No,,,1000.0,6-Jan-25
4,1,480,India,CONFECT,Food And Beverage,Delectable premium confectionery,,Female,Middle,Delhi,Delhi,100.0,1.0,10000.0,1,100.0,2.0,5000.0,1.0,Namita,Yes,,yes,,6-Jan-25
4,1,481,India,Indulge,Technology/Software,Global luxury app,,Mixed,Middle,Goa,Goa,50.0,1.0,5000.0,0,0.0,,,,,No,,,,6-Jan-25
4,2,482,India,BLFabric,Beauty/Fashion,Fabric retail offerings,,Male,Middle,Surat,Gujarat,100.0,2.0,5000.0,1,100.0,5.0,2000.0,2.0,Ritesh,No,,yes,525.0,7-Jan-25
4,2,483,India,CultureCircle,Beauty/Fashion,Authentic and affordable sneaker collection,,Male,Young,Gurugram,Haryana,120.0,0.5,24000.0,1,300.0,3.0,10000.0,2.0,Ritesh,No,,,,7-Jan-25
4,2,484,India,NexeraHealth,Medical/Health,Healthcare solution for employees,,Male,Young,Jaipur,Rajasthan,75.0,1.0,7500.0,0,0.0,,,,,No,,,,7-Jan-25
4,3,485,India,NOOE,Technology/Software,Premium lifestyle accessories,,Mixed,Middle,"Delhi,Pune","Delhi,Maharashtra",50.0,1.0,5000.0,1,500.0,51.0,980.3921569,1.0,Peyush,No,,yes,,8-Jan-25
4,3,486,India,GoZero,Food And Beverage,Indulgent guilt-free ice creams,,Male,Middle,Mumbai,Maharashtra,100.0,1.0,10000.0,1,100.0,1.5,6666.666667,1.0,Aman,No,,,,8-Jan-25
4,3,487,India,CurveElectric,Technology/Software,e-bike sharing system,,Male,Middle,Srinagar,Jammu & Kashmir,500.0,5.0,10000.0,0,0.0,,,,,No,,,,8-Jan-25
4,4,488,India,Gudworld,Food And Beverage,Organic jaggery delights,,Female,Young,Aurangabad,Maharashtra,50.0,2.0,2500.0,1,50.0,5.0,1000.0,1.0,Aman,No,,,600.0,9-Jan-25
4,4,489,India,airth,Lifestyle/Home,Innovative air purifiers for ACs,,Male,Middle,Delhi,Delhi,60.0,1.0,6000.0,1,100.0,3.7,2702.702703,2.0,"Vineeta, Aman",No,,,600.0,9-Jan-25
4,4,490,India,OneDios,Lifestyle/Home,Convenient service request platform,,Male,Middle,Noida,Uttar Pradesh,75.0,1.5,5000.0,0,0.0,,,,,No,,,357.0,9-Jan-25
4,5,491,India,InnerGize,Medical/Health,Mental wellness wearables,,Mixed,Middle,Delhi,Delhi,54.0,1.5,3600.0,1,100.0,4.2,2380.952381,3.0,"Aman, Ritesh",No,,,,10-Jan-25
4,5,492,India,PersonalTouchSkincare,Beauty/Fashion,Premium skin body home care,,Mixed,Middle,Panipat,Haryana,120.0,1.0,12000.0,0,0.0,,,,,No,,,1200.0,10-Jan-25
4,5,493,India,KIWIKisanWindow,Lifestyle/Home,Organic grocery solutions,,Mixed,Middle,Dehradun,Uttarakhand,50.0,1.0,5000.0,1,250.0,10.0,2500.0,1.0,,No,,,506.0,10-Jan-25
4,6,494,India,TripoleGear,Fitness/Sports/Outdoors,Trekking gear essentials backpacks,,Male,Middle,Delhi,Delhi,100.0,1.0,10000.0,1,75.0,1.15,6521.73913,1.0,Ritesh,No,25.0,,1420.0,13-Jan-25
4,6,495,India,Neosapien,Technology/Software,AI-powered superhuman personal assistant,,Male,Young,"Gwalior,Indore",Madhya Pradesh,80.0,2.5,3200.0,1,80.0,4.0,2000.0,1.0,Namita,No,,,,13-Jan-25
4,6,496,India,MissCheesecake,Food And Beverage,Delightful affordable cheesecakes,,Mixed,Young,Jodhpur,Rajasthan,30.0,5.0,600.0,0,0.0,,,,,No,,,,13-Jan-25
4,7,497,India,SpeedKitchen,Food And Beverage,Ready-to-move kitchens,,Male,Middle,Delhi,Delhi,200.0,3.0,6666.666667,1,200.0,6.0,3333.333333,3.0,Ritesh,No,,,550.0,14-Jan-25
4,7,498,India,MudgarClub,Fitness/Sports/Outdoors,Traditional fitness tools,,Male,Middle,,Haryana,50.0,10.0,500.0,1,50.0,12.5,400.0,1.0,Ritesh,No,,,,14-Jan-25
4,7,499,India,ImagiMake,Children/Education,Creative games and toys,,Mixed,Middle,Mumbai,Maharashtra,150.0,0.5,30000.0,0,0.0,,,,,No,,,5600.0,14-Jan-25
4,8,500,India,BeastLife,Medical/Health,Affordable protein supplements,,Male,Middle,"Kanpur,Lucknow",Uttar Pradesh,100.0,1.0,10000.0,0,0.0,,,,,No,,,,15-Jan-25
4,8,501,India,GoDevil,Beauty/Fashion,Trendy online fashion,,Mixed,Young,Gurugram,Haryana,80.0,2.0,4000.0,0,0.0,,,,,No,,,275.0,15-Jan-25
4,8,502,India,Havintha,Beauty/Fashion,Premium hair care products,,Male,Middle,Indore,Madhya Pradesh,50.0,2.0,2500.0,0,0.0,,,,,No,,,500.0,15-Jan-25
4,9,503,India,NurturingGreen,Lifestyle/Home,Online plant nursery,,Male,Middle,Lucknow,Uttar Pradesh,100.0,1.0,10000.0,1,50.0,1.25,4000.0,1.0,Vineeta,No,50.0,,2800.0,16-Jan-25
4,9,504,India,kyari,Lifestyle/Home,Online plant nursery,,Male,Middle,Indore,Madhya Pradesh,80.0,0.8,10000.0,0,0.0,,,,,No,,,1048.0,16-Jan-25
4,10,505,India,ProjectClay,Children/Education,One-on-one college application mentorship,,Mixed,Young,Goa,Goa,15.0,10.0,150.0,1,15.0,10.0,150.0,1.0,Namita,No,,,,17-Jan-25
4,10,506,India,DeniBikes,Vehicles/Electrical Vehicles,Affordable and eco-friendly electric motorcycles,,Male,Young,Pune,Maharashtra,30.0,10.0,300.0,0,0.0,,,,,No,,,,17-Jan-25
4,10,507,India,PrettyLittleShop,Lifestyle/Home,Personalized gift solutions,,Female,Young,Mumbai,Maharashtra,30.0,10.0,300.0,0,0.0,,,,,No,,,,17-Jan-25
4,11,508,India,Aquapeya,Lifestyle/Home,Natural mineral water,,Male,Middle,Sangli,Maharashtra,70.0,2.0,3500.0,1,70.0,3.0,2333.333333,2.0,"Namita, Ritesh",Yes,,,1200.0,20-Jan-25
4,11,509,India,Jarsh,Manufacturing,Innovative safety wearables,,Male,Middle,Hyderabad,Telangana,50.0,1.0,5000.0,1,50.0,1.5,3333.333333,1.0,Aman,No,,,,20-Jan-25
4,11,510,India,DACBY,Beauty/Fashion,Platform for pre-owned gaming consoles,,Male,Middle,Kanpur,Uttar Pradesh,75.0,2.2,3409.090909,0,0.0,,,,,No,,,,20-Jan-25
4,12,511,India,Shyle,Beauty/Fashion,Handcrafted jewellery silver,,Mixed,Middle,Jaipur,Rajasthan,70.0,1.0,7000.0,1,70.0,1.5,4666.666667,2.0,"Namita, Ritesh",Yes,,,1500.0,21-Jan-25
4,12,512,India,SavaniHeritage,Business Services,Innovative restoration techniques,,Male,Middle,Mumbai,Maharashtra,300.0,1.0,30000.0,1,100.0,0.8,12500.0,1.0,Ritesh,No,200.0,,12400.0,21-Jan-25
4,12,513,India,SNEAKINN,Beauty/Fashion,Premium sneaker care solutions,,Mixed,Middle,Gurugram,Haryana,90.0,3.0,3000.0,1,90.0,6.5,1384.615385,1.0,Anupam,No,,,590.0,21-Jan-25
4,13,514,India,fupro,Medical/Health,Affordable prosthetics Orthotics,,Male,Young,Chandigarh,"Punjab,Kerala",60.0,1.0,6000.0,1,60.0,4.0,1500.0,3.0,"Namita, Aman, Ritesh",No,,,250.0,22-Jan-25
4,13,515,India,Kanvas,Beauty/Fashion,Heritage-inspired fashion footwear,,Female,Young,Mumbai,Maharashtra,60.0,6.0,1000.0,0,0.0,,,,,No,,,77.0,22-Jan-25
4,13,516,India,ezo,Manufacturing,Innovative billing machines,,Male,Middle,Akola,Maharashtra,50.0,0.33,15151.51515,0,0.0,,,,,No,,,1200.0,22-Jan-25
4,14,517,India,Seven,Technology/Software,Innovative payment wearables developed,,Male,Middle,Mumbai,Maharashtra,75.0,1.0,7500.0,1,75.0,1.5,5000.0,3.0,"Vineeta, Peyush",No,,,61.0,23-Jan-25
4,14,518,India,TheFutureAnimations,Technology/Software,Captivating two-dimensional animations,,Male,Young,Delhi,Delhi,50.0,2.5,2000.0,1,50.0,10.0,500.0,1.0,Peyush,No,,,160.0,23-Jan-25
4,14,519,India,Aignosis,Technology/Software,"Early screening, diagnosis, and detection of autism",,Male,Young,Jaipur,Rajasthan,50.0,4.0,1250.0,1,100.0,8.0,1250.0,3.0,"Aman, Peyush",No,,,,23-Jan-25
4,15,520,India,Rosha,Manufacturing,"Wireless, portable, and rechargeable lighting lamps",,Male,Middle,Delhi,Delhi,60.0,1.0,6000.0,1,60.0,4.0,1500.0,2.0,"Aman, Ritesh",Yes,,,800.0,24-Jan-25
4,15,521,India,MakeMyPayment,Technology/Software,Automated online fees payment reminder system,,Mixed,Middle,Ujjain,Madhya Pradesh,30.0,3.0,1000.0,0,0.0,,,,,No,,,,24-Jan-25
4,15,522,India,PatchUp,Medical/Health,Patches that provide vitamins through skin absorption,,Female,Middle,Delhi,Delhi,50.0,1.75,2857.142857,1,50.0,2.27,2202.643172,1.0,Anupam,No,,,,24-Jan-25
4,16,523,India,tikitoro,Beauty/Fashion,Personal care products for kids and teens,,Female,Middle,Chennai,Tamil Nadu,25.0,0.5,5000.0,1,25.0,1.0,2500.0,1.0,Namita,Yes,,yes,850.0,27-Jan-25
4,16,524,India,Ashva,Medical/Health,Musculoskeletal healthcare wearables,,Female,Young,Ghaziabad,Uttar Pradesh,50.0,1.25,4000.0,1,50.0,4.0,1250.0,1.0,Vineeta,No,,yes,70.0,27-Jan-25
4,16,525,India,AseemShakti,Beauty/Fashion,Ready-to-wear pocket saree,,Female,Middle,Mumbai,Maharashtra,50.0,2.5,2000.0,1,50.0,10.0,500.0,1.0,Anupam,No,,,130.0,27-Jan-25
4,17,526,India,RBDMachineTools,Agriculture,India's first power reaper with a seat,,Male,Middle,Jaipur,Rajasthan,100.0,1.0,10000.0,1,50.0,1.0,5000.0,2.0,"Namita, Ritesh",No,50.0,,1437.0,28-Jan-25
4,17,527,India,MidasPaint,Green/Cleantech,Eco-friendly paints,,Male,Middle,Pune,Maharashtra,300.0,5.0,6000.0,0,0.0,,,,,No,,,,28-Jan-25
4,17,528,India,GoodlandPickleball,Fitness/Sports/Outdoors,"Pickleball premium paddles, and courts",,Male,Middle,Mumbai,Maharashtra,80.0,4.0,2000.0,1,80.0,6.0,1333.333333,1.0,Aman,Yes,,yes,270.0,28-Jan-25
4,18,529,India,TheNaturikCo,Food And Beverage,High protein breakfast options,,Mixed,Middle,Panchkula,Haryana,50.0,2.0,2500.0,1,400.0,22.22,1800.180018,5.0,"Vineeta, Anupam, Aman, Peyush",No,,,582.0,29-Jan-25
4,18,530,India,Metashot,Fitness/Sports/Outdoors,Console-like cricket game,,Male,Middle,Bangalore,Karnataka,80.0,1.5,5333.333333,1,160.0,5.0,3200.0,2.0,"Vineeta, Anupam",No,,,819.0,29-Jan-25
4,18,531,India,GabruDiChaap,Food And Beverage,Flavourful soya chaap,,Male,Middle,Hyderabad,Telangana,70.0,1.0,7000.0,1,140.0,6.0,2333.333333,3.0,"Vineeta, Anupam, Peyush",Yes,,,738.0,29-Jan-25
4,19,532,India,YaanMan,Beauty/Fashion,Makeup for men,,Male,Young,Ahmedabad,Gujarat,50.0,6.0,833.3333333,1,100.0,20.0,500.0,2.0,"Anupam, Aman",No,,,35.0,30-Jan-25
4,19,533,India,SonicLamb,Lifestyle/Home,Premium headphones,,Male,Middle,Mangalore,Karnataka,50.0,1.0,5000.0,1,50.0,1.0,5000.0,1.0,Peyush,No,,,100.0,30-Jan-25
4,19,534,India,Woolah,Food And Beverage,World’s first bagless tea dip,,Male,Middle,Sivasagar,Assam,50.0,1.66,3012.048193,1,50.0,2.5,2000.0,1.0,Aman,No,,,200.0,30-Jan-25
4,20,535,India,EM5,Beauty/Fashion,Pocket perfumes,,Male,Middle,Indore,Madhya Pradesh,70.0,2.0,3500.0,1,100.0,10.0,1000.0,1.0,Aman,No,,,835.0,31-Jan-25
4,20,536,India,WomanLikeU,Beauty/Fashion,Body-type-specific womenswear,,Mixed,Middle,Bangalore,Karnataka,100.0,2.0,5000.0,1,100.0,3.0,3333.333333,1.0,Aman,Yes,,,470.0,31-Jan-25
4,20,537,India,BookLeafPublishing,Others,Self-publishing platform,,Mixed,Young,"Delhi,Srinagar","Delhi,Jammu & Kashmir",90.0,5.0,1800.0,0,0.0,,,,,No,,,320.0,31-Jan-25
4,21,538,India,Str8bat,Fitness/Sports/Outdoors,A batting sensor,,Male,Old,Bangalore,Karnataka,150.0,1.0,15000.0,1,150.0,3.5,4285.714286,2.0,"Namita, Aman",No,,,120.0,3-Feb-25
4,21,539,India,Ruby'sOrganics,Beauty/Fashion,"Natural and Vegan, Cruelty Free, Clean Cosmetics & Makeup Products",,Female,Middle,Mumbai,Maharashtra,100.0,2.5,4000.0,1,100.0,8.0,1250.0,1.0,,No,,,450.0,3-Feb-25
4,21,540,India,TheGoodDoll,Children/Education,Sustainable fabric dolls,,Mixed,Middle,Ooty,Tamil Nadu,50.0,5.0,1000.0,0,0.0,,,,,No,,,70.0,3-Feb-25
4,22,541,India,Schickwheel,Manufacturing,Food trucks,,Male,Middle,Delhi,Delhi,70.0,1.0,7000.0,0,0.0,,,,,No,,,,4-Feb-25
4,22,542,India,ClapStoreToys,Children/Education,kids' toys creativity and learning with Montessori Busy Boards,,Male,Young,Pune,Maharashtra,80.0,4.0,2000.0,1,100.0,10.0,1000.0,5.0,"Vineeta, Anupam, Aman, Peyush",No,,,254.0,4-Feb-25
4,22,543,India,RahejaSolarFoodProcessing,Manufacturing,"High-quality, durable solar dryers",,Mixed,Middle,Indore,Madhya Pradesh,50.0,1.0,5000.0,1,175.0,4.38,3995.43379,3.0,"Vineeta, Peyush",No,,,700.0,4-Feb-25
4,23,544,India,Wanderlooms,Fitness/Sports/Outdoors,Adventure-inspired riding apparel,,Male,Middle,Bhopal,Madhya Pradesh,50.0,2.5,2000.0,1,50.0,4.0,1250.0,2.0,"Namita, Ritesh",No,,,261.0,5-Feb-25
4,23,545,India,Ugees,Lifestyle/Home,India’s first undergarment wash,,Mixed,Middle,Noida,Uttar Pradesh,50.0,2.5,2000.0,1,50.0,4.0,1250.0,1.0,Anupam,No,,,175.0,5-Feb-25
4,23,546,India,Alt.fCoworking,Business Services,Innovative working spaces,,Male,Middle,Gurugram,Haryana,100.0,0.75,13333.33333,0,0.0,,,,,No,,,3000.0,5-Feb-25
4,24,547,India,BurgerBae,Beauty/Fashion,Sustainable streetwear clothing brand,,Mixed,Young,"Ludhiana,Kolkata","Punjab,West Bengal",100.0,2.5,4000.0,1,200.0,20.0,1000.0,3.0,"Anupam, Aman",No,,,1180.0,6-Feb-25
4,24,548,India,BobaBhai,Food And Beverage,Refreshing bubble teas,,Male,Middle,Bangalore,Karnataka,50.0,0.3,16666.66667,1,90.0,1.0,9000.0,2.0,Namita,No,,,,6-Feb-25
4,24,549,India,Hexafun,Beauty/Fashion,Quirky products with funky accessories,,Mixed,Middle,"Mumbai,Delhi","Maharashtra,Delhi",100.0,4.0,2500.0,0,0.0,,,,,No,,,320.0,6-Feb-25
4,25,550,India,RepeatGud,Food And Beverage,Chemical-free sauces,,Female,Young,Raipur,Chhattisgarh,50.0,5.0,1000.0,1,50.0,10.0,500.0,1.0,Anupam,No,,yes,,7-Feb-25
4,25,551,India,SkateSupplyIndia,Fitness/Sports/Outdoors,Skateboard distribution and retail,,Mixed,Middle,Chandigarh,Punjab,50.0,2.0,2500.0,0,0.0,,,,,No,,,85.0,7-Feb-25
4,25,552,India,UtopianDrinks,Food And Beverage,Fresh fruit juices and smoothies,,Mixed,Middle,Thane,Maharashtra,40.0,1.8,2222.222222,0,0.0,,,,,No,,,2915.0,7-Feb-25
4,26,553,India,GOFIG,Green/Cleantech,Digital platform to minimize waste,,Mixed,Middle,Pune,Maharashtra,50.0,2.0,2500.0,0,0.0,,,,,No,,,,10-Feb-25
4,26,554,India,Joyspoon,Food And Beverage,Premium mukhwas and mouth fresheners,,Mixed,Young,Ahmedabad,Gujarat,40.0,1.5,2666.666667,1,40.0,2.0,2000.0,1.0,Ritesh,No,,yes,,10-Feb-25
4,26,555,India,bambinos,Children/Education,English communication school for kids,,Male,Middle,Bangalore,Karnataka,100.0,1.0,10000.0,1,100.0,1.5,6666.666667,3.0,"Namita, Anupam, Ritesh",Yes,,,110.0,10-Feb-25
4,27,556,India,FundooLabs,Children/Education,DIY scientific and sensory toys,,Male,Middle,Vadodara,Gujarat,60.0,4.0,1500.0,1,66.0,7.0,942.8571429,2.0,"Anupam, Aman",No,,,150.0,11-Feb-25
4,27,557,India,Gaon,Food And Beverage,Authentic Indian desi food cuisine,,Male,Middle,Champaran,Bihar,80.0,4.0,2000.0,1,80.0,8.0,1000.0,2.0,"Vineeta, Anupam",No,,,550.0,11-Feb-25
4,27,558,India,EriWeave,Beauty/Fashion,Handwoven silk crafted by women,,Female,Middle,Kdonghulu,Meghalaya,20.0,12.0,166.6666667,1,20.0,12.0,166.6666667,2.0,"Namita, Anupam",No,,,18.0,11-Feb-25
4,28,559,India,PaleooBakes,Food And Beverage,Healthy sweets,,Female,Middle,Mumbai,Maharashtra,100.0,6.5,1538.461538,1,100.0,9.0,1111.111111,2.0,"Vineeta, Anupam",Yes,,,150.0,12-Feb-25
4,28,560,India,NeuraSim,Medical/Health,Innovative solutions for visual impairments,,Male,Middle,Bangalore,Karnataka,100.0,8.0,1250.0,0,0.0,,,,,No,,,0.0,12-Feb-25
4,28,561,India,Offmint,Beauty/Fashion,Luxury-ready fashion,,Male,Middle,Samastipur,Bihar,0.0001,1.0,0.01,1,10.0,4.0,250.0,5.0,"Namita, Vineeta, Anupam, Aman, Peyush",No,,,,12-Feb-25
4,29,562,India,Chokhat,Lifestyle/Home,Affordable designer home decor,,Female,Middle,Delhi,Delhi,50.0,7.0,714.2857143,1,30.0,10.0,300.0,2.0,"Anupam, Peyush",No,20.0,,55.0,13-Feb-25
4,29,563,India,ZenmaCoffee,Food And Beverage,Barista-level espresso at home,,Mixed,Young,Gurugram,Haryana,60.0,3.5,1714.285714,0,0.0,,,,,No,,,,13-Feb-25
4,29,564,India,TheEleFant,Children/Education,Toy subscription service,,Mixed,Middle,Mumbai,Maharashtra,60.0,1.0,6000.0,0,0.0,,,,,No,,,,13-Feb-25
4,30,565,India,BetterNutrition,Food And Beverage,Biofortified Nutrition Aata,,Mixed,Middle,Lucknow,Uttar Pradesh,60.0,1.0,6000.0,1,60.0,1.0,6000.0,1.0,Namita,Yes,,,1000.0,14-Feb-25
4,30,566,India,PinqPolka,Beauty/Fashion,Lifestyle products for women,,Mixed,Middle,Faridabad,Haryana,100.0,2.5,4000.0,0,0.0,,,,,No,,,363.0,14-Feb-25
4,30,567,India,Vibrasense,Medical/Health,Life-saving innovations,,Male,Middle,Sonipat,Haryana,100.0,2.0,5000.0,1,100.0,4.76,2100.840336,2.0,"Namita, Peyush",No,,,,14-Feb-25
4,31,568,India,NearBook,Children/Education,A used books marketplace,,Male,Young,Sanchore,Rajasthan,40.0,20.0,200.0,1,40.0,20.0,200.0,1.0,Anupam,No,,,,17-Feb-25
4,31,569,India,Memotag,Medical/Health,IoT wearable for monitoring cognitive and physical health,,Male,Young,Delhi,Delhi,50.0,5.0,1000.0,0,0.0,,,,,No,,,,17-Feb-25
4,31,570,India,Klimate,Beauty/Fashion,Climate impact solutions cooling vests,,Male,Young,"Bangalore,Gular","Karnataka,Assam,Jharkhand",54.0,3.0,1800.0,0,0.0,,,,,No,,,,17-Feb-25
4,32,571,India,HealthFab,Medical/Health,Leakproof period panties,,Male,Middle,,Assam,100.0,3.0,3333.333333,1,200.0,7.0,2857.142857,4.0,"Vineeta, Anupam, Aman, Peyush",No,,,834.0,18-Feb-25
4,32,572,India,PieMatrix,Others,Premium telescopes and binoculars,,Male,Young,Delhi,Delhi,100.0,3.0,3333.333333,0,0.0,,,,,No,,,165.0,18-Feb-25
4,32,573,India,Sudathi,Beauty/Fashion,Elegant sarees kurtas,,Male,Middle,Surat,Gujarat,100.0,1.0,10000.0,1,100.0,4.0,2500.0,3.0,"Anupam, Aman, Peyush",No,,,,18-Feb-25
4,33,574,India,Moderate,Medical/Health,Calorie-burning tablets,,Mixed,Middle,Hyderabad,Telangana,50.0,1.25,4000.0,1,100.0,5.0,2000.0,2.0,Aman,No,,,,19-Feb-25
4,33,575,India,HireForCare,Medical/Health,Digital nanny-hiring platform,,Male,Middle,"Ghaziabad,Jaipur","Uttar Pradesh,Rajasthan",36.0,3.0,1200.0,1,36.0,5.0,720.0,5.0,"Vineeta, Anupam, Aman, Peyush",No,,,,19-Feb-25
4,33,576,India,DreamSmile,Medical/Health,Advanced affordable dental solutions veneers,,Male,Middle,Mumbai,Maharashtra,80.0,6.0,1333.333333,0,0.0,,,,,No,,,,19-Feb-25
4,34,577,India,Madmix,Food And Beverage,Healthy snacks,,Male,Middle,Mumbai,Maharashtra,50.0,1.0,5000.0,1,50.0,5.0,1000.0,1.0,Ritesh,No,,,,20-Feb-25
4,34,578,India,Palmonas,Beauty/Fashion,Demi-fine jewellery,,Mixed,Middle,Pune,Maharashtra,126.0,1.0,12600.0,1,126.0,1.0,12600.0,2.0,"Namita, Ritesh",Yes,,,1350.0,20-Feb-25
4,34,579,India,MKPowerAndMobility,Vehicles/Electrical Vehicles,e-mobility solutions Electric Vehicles for transport and passengers,,Male,Old,Pune,Maharashtra,350.0,5.0,7000.0,0,0.0,,,,,No,,,,20-Feb-25
